Date,Type,Value
2020-01-08,V,2006.53
2020-01-08,NG,5970.01
2020-01-08,G,3182.36
2020-01-08,N,15686.64
2020-01-08,IPS,15538.79
2020-01-08,SMISMIDR,10652.16
2020-01-09,GDR,12880.66
2020-01-09,B,842.49
2020-01-09,F,2354.17
2020-01-09,V,2004.06
2020-01-09,NG,5949.82
2020-01-09,G,3196.57
2020-01-09,N,15674.64
2020-01-09,IPS,15603.38
2020-01-09,SMISMIDR,10650.97
2020-01-10,GDR,12866.5
2020-01-10,B,837.98
2020-01-10,F,2354.36
2020-01-10,V,2000.37
2020-01-10,NG,5943.12
2020-01-10,G,3199.19
2020-01-10,N,15630.41
2020-01-10,IPS,15713.69
2020-01-10,SMISMIDR,10639.49
2020-01-13,GDR,12857.7
2020-01-13,B,835.88
2020-01-13,F,2359.86
2020-01-13,V,1995.15
2020-01-13,NG,5977.72
2020-01-13,G,3190.13
2020-01-13,N,15626.4
2020-01-13,IPS,15671.39
2020-01-13,SMISMIDR,10622.41
2020-01-14,GDR,12894.36
2020-01-14,B,843.99
2020-01-14,F,2363.68
2020-01-14,V,2006.55
2020-01-14,NG,5977.02
2020-01-14,G,3192.42
2020-01-14,N,15684.1
2020-01-14,IPS,15654.07
2020-01-14,SMISMIDR,10655.82
2020-01-15,GDR,12914.36
2020-01-15,B,835.15
2020-01-15,F,2372.94
2020-01-15,V,1983.31
2020-01-15,NG,5997.33
2020-01-15,G,3212.82
2020-01-15,N,15693.35
2020-01-15,IPS,15749.47
2020-01-15,SMISMIDR,10670.74
2020-01-16,GDR,12914.36
2020-01-16,B,835.15
2020-01-16,F,2372.94
2020-01-16,V,1983.31
2020-01-16,NG,5997.33
2020-01-16,G,3212.82
2020-01-16,N,15693.35
2020-01-16,IPS,15749.47
2020-01-16,SMISMIDR,10670.74
2020-01-17,GDR,13117.25
2020-01-17,B,841.3
2020-01-17,F,2413.39
2020-01-17,V,2009.6
2020-01-17,NG,6146.86
2020-01-17,G,3266.83
2020-01-17,N,15921.1
2020-01-17,IPS,16085.67
2020-01-17,SMISMIDR,10841.82
2020-01-20,GDR,13134.37
2020-01-20,B,844.61
2020-01-20,F,2424.54
2020-01-20,V,2033.64
2020-01-20,NG,6163.06
2020-01-20,G,3268.08
2020-01-20,N,15948.47
2020-01-20,IPS,16075.58
2020-01-20,SMISMIDR,10846.29
2020-01-21,GDR,13194.07
2020-01-21,B,826.02
2020-01-21,F,2430.17
2020-01-21,V,2032.57
2020-01-21,NG,6241.65
2020-01-21,G,3294.79
2020-01-21,N,16019.17
2020-01-21,IPS,16157.06
2020-01-21,SMISMIDR,10884.51
2020-01-22,GDR,13194.07
2020-01-22,B,826.02
2020-01-22,F,2430.17
2020-01-22,V,2032.57
2020-01-22,NG,6241.65
2020-01-22,G,3294.79
2020-01-22,N,16019.17
2020-01-22,IPS,16157.06
2020-01-22,SMISMIDR,10895.07
2020-01-23,GDR,13211.52
2020-01-23,B,829.31
2020-01-23,F,2438.01
2020-01-23,V,2037.87
2020-01-23,NG,6268.48
2020-01-23,G,3293.42
2020-01-23,N,16043.08
2020-01-23,IPS,16165.56
2020-01-23,SMISMIDR,10895.07
2020-01-24,GDR,13149.91
2020-01-24,B,827.66
2020-01-24,F,2399.77
2020-01-24,V,2060
2020-01-24,NG,6277.98
2020-01-24,G,3251.37
2020-01-24,N,16016.05
2020-01-24,IPS,15864.68
2020-01-24,SMISMIDR,10849.75
2020-01-27,GDR,12940.79
2020-01-27,B,806.23
2020-01-27,F,2359.57
2020-01-27,V,2013.69
2020-01-27,NG,6222.28
2020-01-27,G,3213.81
2020-01-27,N,15759.49
2020-01-27,IPS,15621.14
2020-01-27,SMISMIDR,10675.96
2020-01-28,GDR,13055.3
2020-01-28,B,809.44
2020-01-28,F,2370.97
2020-01-28,V,2036.67
2020-01-28,NG,6222.28
2020-01-28,G,3213.81
2020-01-28,N,15899.82
2020-01-28,IPS,15755.24
2020-01-28,SMISMIDR,10781.98
2020-01-29,GDR,13150.38
2020-01-29,B,815.75
2020-01-29,F,2388.84
2020-01-29,V,2047.07
2020-01-29,NG,6272.58
2020-01-29,G,3290.9
2020-01-29,N,16003.6
2020-01-29,IPS,15926.67
2020-01-29,SMISMIDR,10859.88
2020-01-30,GDR,13013.22
2020-01-30,B,801.42
2020-01-30,F,2374.07
2020-01-30,V,2028.51
2020-01-30,NG,6209.19
2020-01-30,G,3266.97
2020-01-30,N,15793.62
2020-01-30,IPS,15963.82
2020-01-30,SMISMIDR,10748.92
2020-01-31,GDR,12870.99
2020-01-31,B,794.17
2020-01-31,F,2369.58
2020-01-31,V,2005.89
2020-01-31,NG,6137.07
2020-01-31,G,3230.77
2020-01-31,N,15613.67
2020-01-31,IPS,15823.96
2020-01-31,SMISMIDR,10627.88
2020-02-03,GDR,12916.3
2020-02-03,B,790.84
2020-02-03,F,2369.58
2020-02-03,V,2016.94
2020-02-03,NG,6167.97
2020-02-03,G,3242.62
2020-02-03,N,15671.96
2020-02-03,IPS,15863.93
2020-02-03,SMISMIDR,10664.95
2020-02-04,GDR,12916.3
2020-02-04,B,790.84
2020-02-04,F,2391.46
2020-02-04,V,2016.94
2020-02-04,NG,6167.97
2020-02-04,G,3242.62
2020-02-04,N,15671.96
2020-02-04,IPS,15863.93
2020-02-04,SMISMIDR,10664.95
2020-02-05,GDR,12916.3
2020-02-05,B,790.84
2020-02-05,F,2391.46
2020-02-05,V,2016.94
2020-02-05,NG,6167.97
2020-02-05,G,3242.62
2020-02-05,N,15671.96
2020-02-05,IPS,15863.93
2020-02-05,SMISMIDR,10800.64
2020-02-06,GDR,13297.95
2020-02-06,B,822.31
2020-02-06,F,2431.91
2020-02-06,V,2076.44
2020-02-06,NG,6288.31
2020-02-06,G,3354.3
2020-02-06,N,16104.76
2020-02-06,IPS,16475.56
2020-02-06,SMISMIDR,11012.36
2020-02-07,GDR,13280.42
2020-02-07,B,827.47
2020-02-07,F,2430.57
2020-02-07,V,2084.16
2020-02-07,NG,6280.95
2020-02-07,G,3353.37
2020-02-07,N,16066.68
2020-02-07,IPS,16533.36
2020-02-07,SMISMIDR,11001.53
2020-02-10,GDR,13331.64
2020-02-10,B,833.98
2020-02-10,F,2444.47
2020-02-10,V,2091.18
2020-02-10,NG,6294.38
2020-02-10,G,3368.17
2020-02-10,N,16140.59
2020-02-10,IPS,16540.76
2020-02-10,SMISMIDR,11039.78
2020-02-11,GDR,13397.54
2020-02-11,B,844.85
2020-02-11,F,2467.65
2020-02-11,V,2103.41
2020-02-11,NG,6252.97
2020-02-11,G,3393.29
2020-02-11,N,16230.69
2020-02-11,IPS,16573.87
2020-02-11,SMISMIDR,11101.17
2020-02-12,GDR,13373.62
2020-02-12,B,853.88
2020-02-12,F,2462.41
2020-02-12,V,2102.23
2020-02-12,NG,6180.15
2020-02-12,G,3389.24
2020-02-12,N,16210.14
2020-02-12,IPS,16504.45
2020-02-12,SMISMIDR,11089.24
2020-02-13,GDR,13373.62
2020-02-13,B,853.88
2020-02-13,F,2462.41
2020-02-13,V,2102.23
2020-02-13,NG,6180.15
2020-02-13,G,3389.24
2020-02-13,N,16210.14
2020-02-13,IPS,16504.45
2020-02-13,SMISMIDR,11089.24
2020-02-14,GDR,13373.62
2020-02-14,B,853.88
2020-02-14,F,2462.41
2020-02-14,V,2102.23
2020-02-14,NG,6180.15
2020-02-14,G,3389.24
2020-02-14,N,16210.14
2020-02-14,IPS,16504.45
2020-02-14,SMISMIDR,11092.35
2020-02-17,GDR,13373.62
2020-02-17,B,857.8
2020-02-17,F,2496.24
2020-02-17,V,2102.23
2020-02-17,NG,6180.15
2020-02-17,G,3397.45
2020-02-17,N,16268.95
2020-02-17,IPS,16504.45
2020-02-17,SMISMIDR,11168.45
2020-02-18,GDR,13424.11
2020-02-18,B,857.8
2020-02-18,F,2497.77
2020-02-18,V,2158.67
2020-02-18,NG,6180.15
2020-02-18,G,3416.5
2020-02-18,N,16237.17
2020-02-18,IPS,16504.45
2020-02-18,SMISMIDR,11146.28
2020-02-19,GDR,13424.11
2020-02-19,B,850.89
2020-02-19,F,2497.77
2020-02-19,V,2171.77
2020-02-19,NG,6226.9
2020-02-19,G,3451.37
2020-02-19,N,16386.26
2020-02-19,IPS,16728.09
2020-02-19,SMISMIDR,11263.01
2020-02-20,GDR,13453.31
2020-02-20,B,855.32
2020-02-20,F,2509.39
2020-02-20,V,2102.37
2020-02-20,NG,6316.65
2020-02-20,G,3410.79
2020-02-20,N,16278.11
2020-02-20,IPS,16737.91
2020-02-20,SMISMIDR,11154.53
2020-02-21,GDR,13400.18
2020-02-21,B,842.03
2020-02-21,F,2514.32
2020-02-21,V,2079.87
2020-02-21,NG,6293.38
2020-02-21,G,3407.93
2020-02-21,N,16202.23
2020-02-21,IPS,16726.54
2020-02-21,SMISMIDR,11110.78
2020-02-24,GDR,12926.59
2020-02-24,B,803.96
2020-02-24,F,2444.27
2020-02-24,V,1993.43
2020-02-24,NG,6105.91
2020-02-24,G,3295.37
2020-02-24,N,15621.85
2020-02-24,IPS,16172.04
2020-02-24,SMISMIDR,10712.84
2020-02-25,GDR,12670.86
2020-02-25,B,783.46
2020-02-25,F,2430.28
2020-02-25,V,1949.06
2020-02-25,NG,6044.73
2020-02-25,G,3202.94
2020-02-25,N,15293.58
2020-02-25,IPS,15942.82
2020-02-25,SMISMIDR,10478.51
2020-02-26,GDR,12703.63
2020-02-26,B,778.86
2020-02-26,F,2419.84
2020-02-26,V,1952.24
2020-02-26,NG,6039.84
2020-02-26,G,3213.68
2020-02-26,N,15329.03
2020-02-26,IPS,16003.4
2020-02-26,SMISMIDR,10512.15
2020-02-27,GDR,12341.04
2020-02-27,B,741.46
2020-02-27,F,2364.83
2020-02-27,V,1876.98
2020-02-27,NG,5876.22
2020-02-27,G,3141.3
2020-02-27,N,14883.67
2020-02-27,IPS,15583.64
2020-02-27,SMISMIDR,10205.46
2020-02-28,GDR,11897.75
2020-02-28,B,710.17
2020-02-28,F,2275.7
2020-02-28,V,1800.5
2020-02-28,NG,5702.02
2020-02-28,G,3014.32
2020-02-28,N,14883.67
2020-02-28,IPS,14987.75
2020-02-28,SMISMIDR,9831.03
2020-03-02,GDR,12046.83
2020-03-02,B,708.09
2020-03-02,F,2314.06
2020-03-02,V,1840.03
2020-03-02,NG,5792.81
2020-03-02,G,3055.57
2020-03-02,N,14529.3
2020-03-02,IPS,15209.98
2020-03-02,SMISMIDR,9950.83
2020-03-03,GDR,12300.34
2020-03-03,B,704.84
2020-03-03,F,2314.06
2020-03-03,V,1869.18
2020-03-03,NG,5965.67
2020-03-03,G,3127.77
2020-03-03,N,14839.57
2020-03-03,IPS,15508.85
2020-03-03,SMISMIDR,10087.4
2020-03-04,GDR,12482.78
2020-03-04,B,704.46
2020-03-04,F,2365.68
2020-03-04,V,1878.88
2020-03-04,NG,6109.33
2020-03-04,G,3190.12
2020-03-04,N,15017.86
2020-03-04,IPS,15935.02
2020-03-04,SMISMIDR,10251.39
2020-03-05,GDR,12482.78
2020-03-05,B,704.46
2020-03-05,F,2388.43
2020-03-05,V,1878.88
2020-03-05,NG,6109.33
2020-03-05,G,3190.12
2020-03-05,N,15017.86
2020-03-05,IPS,15935.02
2020-03-05,SMISMIDR,10251.39
2020-03-06,GDR,12347.87
2020-03-06,B,686.82
2020-03-06,F,2364.13
2020-03-06,V,1840.81
2020-03-06,NG,6077.71
2020-03-06,G,3176.55
2020-03-06,N,14837.72
2020-03-06,IPS,15846.47
2020-03-06,SMISMIDR,10143.57
2020-03-09,GDR,11248.96
2020-03-09,B,601.17
2020-03-09,F,2160.05
2020-03-09,V,1619.62
2020-03-09,NG,5643.73
2020-03-09,G,2896.17
2020-03-09,N,13528.37
2020-03-09,IPS,14383.9
2020-03-09,SMISMIDR,9196.6
2020-03-10,GDR,11227.97
2020-03-10,B,611.76
2020-03-10,F,2126.1
2020-03-10,V,1617.81
2020-03-10,NG,5577.88
2020-03-10,G,2904.87
2020-03-10,N,13509.29
2020-03-10,IPS,14328.1
2020-03-10,SMISMIDR,9195.93
2020-03-11,GDR,11161.17
2020-03-11,B,613.62
2020-03-11,F,2116.69
2020-03-11,V,1616.89
2020-03-11,NG,5534.12
2020-03-11,G,2896.62
2020-03-11,N,13418.58
2020-03-11,IPS,14291.38
2020-03-11,SMISMIDR,9152.5
2020-03-12,GDR,10144.29
2020-03-12,B,537.92
2020-03-12,F,1907.22
2020-03-12,V,1387.92
2020-03-12,NG,5190.2
2020-03-12,G,2641.17
2020-03-12,N,12146.13
2020-03-12,IPS,13223.45
2020-03-12,SMISMIDR,8270.44
2020-03-13,GDR,10227.06
2020-03-13,B,537.49
2020-03-13,F,1908.97
2020-03-13,V,1385.51
2020-03-13,NG,5189.87
2020-03-13,G,2688.39
2020-03-13,N,12191.81
2020-03-13,IPS,13582.04
2020-03-13,SMISMIDR,8367.56
2020-03-16,GDR,10029.88
2020-03-16,B,495.4
2020-03-16,F,1804.92
2020-03-16,V,1262.9
2020-03-16,NG,5169.24
2020-03-16,G,2707.05
2020-03-16,N,11835.09
2020-03-16,IPS,13886.92
2020-03-16,SMISMIDR,8227.08
2020-03-17,GDR,10296.23
2020-03-17,B,506.16
2020-03-17,F,1765.33
2020-03-17,V,1269.23
2020-03-17,NG,5381.03
2020-03-17,G,2780.44
2020-03-17,N,12167.4
2020-03-17,IPS,14171.8
2020-03-17,SMISMIDR,8493.04
2020-03-18,GDR,10129.06
2020-03-18,B,499.09
2020-03-18,F,1744.59
2020-03-18,V,1208.16
2020-03-18,NG,5387.1
2020-03-18,G,2709.59
2020-03-18,N,12001.82
2020-03-18,IPS,13792.7
2020-03-18,SMISMIDR,8338.74
2020-03-19,GDR,10692.19
2020-03-19,B,537.99
2020-03-19,F,1757.56
2020-03-19,V,1263.69
2020-03-19,NG,5698.44
2020-03-19,G,2886.95
2020-03-19,N,12574.22
2020-03-19,IPS,15013.67
2020-03-19,SMISMIDR,8782.24
2020-03-20,GDR,10528.85
2020-03-20,B,529.61
2020-03-20,F,1774.59
2020-03-20,V,1262.81
2020-03-20,NG,5615.12
2020-03-20,G,2793.01
2020-03-20,N,12463.85
2020-03-20,IPS,14393.03
2020-03-20,SMISMIDR,8623.86
2020-03-23,GDR,9990.66
2020-03-23,B,507.84
2020-03-23,F,1715.91
2020-03-23,V,1211.78
2020-03-23,NG,5282.26
2020-03-23,G,2648.27
2020-03-23,N,11812.48
2020-03-23,IPS,13725.77
2020-03-23,SMISMIDR,8160.79
2020-03-24,GDR,10609.62
2020-03-24,B,568.18
2020-03-24,F,1859.96
2020-03-24,V,1385.94
2020-03-24,NG,5416.72
2020-03-24,G,2782.11
2020-03-24,N,12591.75
2020-03-24,IPS,14348.58
2020-03-24,SMISMIDR,8733.32
2020-03-25,GDR,10906.75
2020-03-25,B,589.8
2020-03-25,F,1909.61
2020-03-25,V,1478.86
2020-03-25,NG,5566.38
2020-03-25,G,2853.52
2020-03-25,N,12980.57
2020-03-25,IPS,14576.95
2020-03-25,SMISMIDR,8989.16
2020-03-26,GDR,11147.02
2020-03-26,B,618.4
2020-03-26,F,1941.08
2020-03-26,V,1512.18
2020-03-26,NG,5681.78
2020-03-26,G,2908.09
2020-03-26,N,13308.76
2020-03-26,IPS,14695.58
2020-03-26,SMISMIDR,9203.98
2020-03-27,GDR,10932.18
2020-03-27,B,590.19
2020-03-27,F,1893.58
2020-03-27,V,1468.32
2020-03-27,NG,5601.63
2020-03-27,G,2882.16
2020-03-27,N,13013.2
2020-03-27,IPS,14599.48
2020-03-27,SMISMIDR,8996.37
2020-03-30,GDR,11161.03
2020-03-30,B,586.81
2020-03-30,F,1918.86
2020-03-30,V,1486.73
2020-03-30,NG,5739.92
2020-03-30,G,2976.41
2020-03-30,N,13242.73
2020-03-30,IPS,15110.22
2020-03-30,SMISMIDR,9174.39
2020-03-31,GDR,11319.54
2020-03-31,B,587.53
2020-03-31,F,1942.1
2020-03-31,V,1543.39
2020-03-31,NG,5736.5
2020-03-31,G,3039.29
2020-03-31,N,13414.28
2020-03-31,IPS,15403.88
2020-03-31,SMISMIDR,9311.92
2020-04-01,GDR,11194.22
2020-04-01,B,563.69
2020-04-01,F,1901.73
2020-04-01,V,1472.66
2020-04-01,NG,5749.47
2020-04-01,G,3036.87
2020-04-01,N,13196.67
2020-04-01,IPS,15563.8
2020-04-01,SMISMIDR,9168.98
2020-04-02,GDR,11273.22
2020-04-02,B,569.64
2020-04-02,F,1860.39
2020-04-02,V,1489.17
2020-04-02,NG,5802.99
2020-04-02,G,3072.3
2020-04-02,N,13284.61
2020-04-02,IPS,15698.47
2020-04-02,SMISMIDR,9270.96
2020-04-03,GDR,11291.96
2020-04-03,B,563.94
2020-04-03,F,1862.42
2020-04-03,V,1457.62
2020-04-03,NG,5868.05
2020-04-03,G,3088.39
2020-04-03,N,13316.91
2020-04-03,IPS,15675.9
2020-04-03,SMISMIDR,9242.44
2020-04-06,GDR,11544.88
2020-04-06,B,594.16
2020-04-06,F,1907.33
2020-04-06,V,1500.43
2020-04-06,NG,5956.01
2020-04-06,G,3141.84
2020-04-06,N,13647.19
2020-04-06,IPS,15874.46
2020-04-06,SMISMIDR,9462.34
2020-04-07,GDR,11601.24
2020-04-07,B,610.42
2020-04-07,F,1956.61
2020-04-07,V,1552.96
2020-04-07,NG,5951.01
2020-04-07,G,3093.48
2020-04-07,N,13815.11
2020-04-07,IPS,15469.07
2020-04-07,SMISMIDR,9514.6
2020-04-08,GDR,11556.95
2020-04-08,B,600.8
2020-04-08,F,1978.64
2020-04-08,V,1539.37
2020-04-08,NG,5966.81
2020-04-08,G,3075.73
2020-04-08,N,13781.63
2020-04-08,IPS,15318.25
2020-04-08,SMISMIDR,9432.39
2020-04-09,GDR,11561.53
2020-04-09,B,623.06
2020-04-09,F,2023.12
2020-04-09,V,1576.28
2020-04-09,NG,5870.93
2020-04-09,G,3060.13
2020-04-09,N,13815.28
2020-04-09,IPS,15190.04
2020-04-09,SMISMIDR,9452.83
2020-04-10,GDR,
2020-04-10,B,
2020-04-10,F,
2020-04-10,V,
2020-04-10,NG,
2020-04-10,G,
2020-04-10,N,
2020-04-10,IPS,
2020-04-10,SMISMIDR,
2020-04-13,GDR,
2020-04-13,B,
2020-04-13,F,
2020-04-13,V,
2020-04-13,NG,
2020-04-13,G,
2020-04-13,N,
2020-04-13,IPS,
2020-04-13,SMISMIDR,
2020-04-14,GDR,11688.52
2020-04-14,B,614.25
2020-04-14,F,2041.55
2020-04-14,V,1576.05
2020-04-14,NG,5945.04
2020-04-14,G,3105.8
2020-04-14,N,13937.06
2020-04-14,IPS,15499.58
2020-04-14,SMISMIDR,9538.61
2020-04-15,GDR,11456.29
2020-04-15,B,586.95
2020-04-15,F,1973.21
2020-04-15,V,1503.76
2020-04-15,NG,5936.08
2020-04-15,G,3062.44
2020-04-15,N,13641.52
2020-04-15,IPS,15280.37
2020-04-15,SMISMIDR,9320.2
2020-04-16,GDR,11604.76
2020-04-16,B,578.22
2020-04-16,F,1972.12
2020-04-16,V,1494.52
2020-04-16,NG,6000.36
2020-04-16,G,3147.9
2020-04-16,N,13773.03
2020-04-16,IPS,15694.01
2020-04-16,SMISMIDR,9439.91
2020-04-17,GDR,11824.11
2020-04-17,B,600.18
2020-04-17,F,2017.11
2020-04-17,V,1517.88
2020-04-17,NG,6078.36
2020-04-17,G,3199.45
2020-04-17,N,14029.99
2020-04-17,IPS,16006.75
2020-04-17,SMISMIDR,9612.83
2020-04-20,GDR,12030.41
2020-04-20,B,607.78
2020-04-20,F,2027.08
2020-04-20,V,1532.32
2020-04-20,NG,6200.61
2020-04-20,G,3275.29
2020-04-20,N,14265.01
2020-04-20,IPS,16332.48
2020-04-20,SMISMIDR,9785.27
2020-04-21,GDR,11772.6
2020-04-21,B,584.76
2020-04-21,F,1990.64
2020-04-21,V,1485.05
2020-04-21,NG,6000.02
2020-04-21,G,3240.58
2020-04-21,N,13888.86
2020-04-21,IPS,16317.32
2020-04-21,SMISMIDR,9547.85
2020-04-22,GDR,11900.18
2020-04-22,B,586.85
2020-04-22,F,1992.27
2020-04-22,V,1467.23
2020-04-22,NG,6087.73
2020-04-22,G,3298.15
2020-04-22,N,13991.2
2020-04-22,IPS,16723.05
2020-04-22,SMISMIDR,9630.56
2020-04-23,GDR,11891.7
2020-04-23,B,597.49
2020-04-23,F,1997.67
2020-04-23,V,1458.24
2020-04-23,NG,6004.6
2020-04-23,G,3302.44
2020-04-23,N,13967.52
2020-04-23,IPS,16776.25
2020-04-23,SMISMIDR,9625.48
2020-04-24,GDR,11905.12
2020-04-24,B,590.14
2020-04-24,F,1991.74
2020-04-24,V,1453
2020-04-24,NG,6101.47
2020-04-24,G,3302.59
2020-04-24,N,13977.33
2020-04-24,IPS,16823.42
2020-04-24,SMISMIDR,9625.65
2020-04-27,GDR,12081.24
2020-04-27,B,612.37
2020-04-27,F,2025.76
2020-04-27,V,1510.05
2020-04-27,NG,6124.99
2020-04-27,G,3347.01
2020-04-27,N,14210
2020-04-27,IPS,16950.29
2020-04-27,SMISMIDR,9758.82
2020-04-28,GDR,12194.55
2020-04-28,B,645.89
2020-04-28,F,2039.58
2020-04-28,V,1583.78
2020-04-28,NG,6124.49
2020-04-28,G,3343.01
2020-04-28,N,14343.73
2020-04-28,IPS,17107.1
2020-04-28,SMISMIDR,9889.46
2020-04-29,GDR,12162.34
2020-04-29,B,679.85
2020-04-29,F,2085.41
2020-04-29,V,1614.51
2020-04-29,NG,6062.17
2020-04-29,G,3268.82
2020-04-29,N,14382.04
2020-04-29,IPS,16702.7
2020-04-29,SMISMIDR,9865.32
2020-04-30,GDR,11905.85
2020-04-30,B,653.37
2020-04-30,F,2054.38
2020-04-30,V,1549.34
2020-04-30,NG,5992.71
2020-04-30,G,3192.2
2020-04-30,N,14075.08
2020-04-30,IPS,16367.64
2020-04-30,SMISMIDR,9629.4
2020-05-01,GDR,
2020-05-01,B,
2020-05-01,F,
2020-05-01,V,
2020-05-01,NG,
2020-05-01,G,
2020-05-01,N,
2020-05-01,IPS,
2020-05-01,SMISMIDR,
2020-05-04,GDR,11642.65
2020-05-04,B,622
2020-05-04,F,1998.04
2020-05-04,V,1463.54
2020-05-04,NG,5872.46
2020-05-04,G,3169.24
2020-05-04,N,13677.52
2020-05-04,IPS,16414.09
2020-05-04,SMISMIDR,9390.27
2020-05-05,GDR,11822.22
2020-05-05,B,626.06
2020-05-05,F,2025.48
2020-05-05,V,1468.28
2020-05-05,NG,5986.84
2020-05-05,G,3227.18
2020-05-05,N,13910.7
2020-05-05,IPS,16562.33
2020-05-05,SMISMIDR,9512.17
2020-05-06,GDR,11917.13
2020-05-06,B,620.48
2020-05-06,F,2040.46
2020-05-06,V,1461.9
2020-05-06,NG,6040.92
2020-05-06,G,3275.29
2020-05-06,N,13987.66
2020-05-06,IPS,16859.17
2020-05-06,SMISMIDR,9571.7
2020-05-07,GDR,11970.01
2020-05-07,B,636.35
2020-05-07,F,2081.98
2020-05-07,V,1479.17
2020-05-07,NG,6096.57
2020-05-07,G,3255.12
2020-05-07,N,14106.64
2020-05-07,IPS,16665.49
2020-05-07,SMISMIDR,9617.98
2020-05-08,GDR,12037.15
2020-05-08,B,635.5
2020-05-08,F,2101.82
2020-05-08,V,1477.35
2020-05-08,NG,6165.88
2020-05-08,G,3248.71
2020-05-08,N,14205.87
2020-05-08,IPS,16664.11
2020-05-08,SMISMIDR,9665.35
2020-05-11,GDR,12078.87
2020-05-11,B,626.34
2020-05-11,F,2086.71
2020-05-11,V,1469.98
2020-05-11,NG,6200.96
2020-05-11,G,3282.46
2020-05-11,N,14238.75
2020-05-11,IPS,16799.08
2020-05-11,SMISMIDR,9689.71
2020-05-12,GDR,12124.33
2020-05-12,B,622.59
2020-05-12,F,2060.05
2020-05-12,V,1462.87
2020-05-12,NG,6238.17
2020-05-12,G,3305.29
2020-05-12,N,14268.28
2020-05-12,IPS,16975.76
2020-05-12,SMISMIDR,9733.53
2020-05-13,GDR,12008.42
2020-05-13,B,605.39
2020-05-13,F,2030.92
2020-05-13,V,1397.68
2020-05-13,NG,6191.14
2020-05-13,G,3307.98
2020-05-13,N,14094.55
2020-05-13,IPS,16989.51
2020-05-13,SMISMIDR,9631.62
2020-05-14,GDR,11763.03
2020-05-14,B,594.87
2020-05-14,F,1971.6
2020-05-14,V,1380.19
2020-05-14,NG,6059.6
2020-05-14,G,3247.3
2020-05-14,N,13763.26
2020-05-14,IPS,16846.4
2020-05-14,SMISMIDR,9448.14
2020-05-15,GDR,11852.02
2020-05-15,B,594.18
2020-05-15,F,2016.66
2020-05-15,V,1373.43
2020-05-15,NG,6099.77
2020-05-15,G,3282.2
2020-05-15,N,13833.71
2020-05-15,IPS,17132.49
2020-05-15,SMISMIDR,9483.1
2020-05-18,GDR,12126.58
2020-05-18,B,631.77
2020-05-18,F,2080.42
2020-05-18,V,1442.26
2020-05-18,NG,6172.12
2020-05-18,G,3316.55
2020-05-18,N,14247.82
2020-05-18,IPS,17088.15
2020-05-18,SMISMIDR,9740.77
2020-05-19,GDR,12178.43
2020-05-19,B,640.53
2020-05-19,F,2105.98
2020-05-19,V,1437.41
2020-05-19,NG,6195.64
2020-05-19,G,3315.55
2020-05-19,N,14350.55
2020-05-19,IPS,16964.2
2020-05-19,SMISMIDR,9764.23
2020-05-20,GDR,12213.8
2020-05-20,B,644.11
2020-05-20,F,2123.58
2020-05-20,V,1428.6
2020-05-20,NG,6168.76
2020-05-20,G,3326.86
2020-05-20,N,14404.33
2020-05-20,IPS,16956.45
2020-05-20,SMISMIDR,9790.85
2020-05-21,GDR,
2020-05-21,B,
2020-05-21,F,
2020-05-21,V,
2020-05-21,NG,
2020-05-21,G,
2020-05-21,N,
2020-05-21,IPS,
2020-05-21,SMISMIDR,
2020-05-22,GDR,12083.85
2020-05-22,B,629.79
2020-05-22,F,2106.09
2020-05-22,V,1421.93
2020-05-22,NG,6058.59
2020-05-22,G,3310.18
2020-05-22,N,14225.15
2020-05-22,IPS,16898.16
2020-05-22,SMISMIDR,9688.99
2020-05-25,GDR,12241.89
2020-05-25,B,641.49
2020-05-25,F,2119.55
2020-05-25,V,1454.07
2020-05-25,NG,6110
2020-05-25,G,3350.61
2020-05-25,N,14432.7
2020-05-25,IPS,17017.82
2020-05-25,SMISMIDR,9824.54
2020-05-26,GDR,12236.25
2020-05-26,B,663.26
2020-05-26,F,2136.38
2020-05-26,V,1512.08
2020-05-26,NG,6041.98
2020-05-26,G,3306.93
2020-05-26,N,14460
2020-05-26,IPS,16850.04
2020-05-26,SMISMIDR,9830.83
2020-05-27,GDR,12071.4
2020-05-27,B,683.57
2020-05-27,F,2124.17
2020-05-27,V,1538.95
2020-05-27,NG,5969.11
2020-05-27,G,3214.33
2020-05-27,N,14327.59
2020-05-27,IPS,16329.11
2020-05-27,SMISMIDR,9716.52
2020-05-28,GDR,12330.08
2020-05-28,B,694.06
2020-05-28,F,2164.31
2020-05-28,V,1550.88
2020-05-28,NG,6055.53
2020-05-28,G,3307.78
2020-05-28,N,14617.84
2020-05-28,IPS,16758.06
2020-05-28,SMISMIDR,9926.03
2020-05-29,GDR,12246.05
2020-05-29,B,681.41
2020-05-29,F,2150.16
2020-05-29,V,1520.42
2020-05-29,NG,6114.43
2020-05-29,G,3265.65
2020-05-29,N,14573.13
2020-05-29,IPS,16385.17
2020-05-29,SMISMIDR,9831.49
2020-06-01,GDR,
2020-06-01,B,
2020-06-01,F,
2020-06-01,V,
2020-06-01,NG,
2020-06-01,G,
2020-06-01,N,
2020-06-01,IPS,
2020-06-01,SMISMIDR,
2020-06-02,GDR,12357.74
2020-06-02,B,705.78
2020-06-02,F,2195.61
2020-06-02,V,1602.02
2020-06-02,NG,6073.93
