Date,Banken,Finanzdienstleistungen,Gesundheitswesen,Gesamtindex,Inhaberaktien und PS,Namenaktien,Nahrungsmittel und Getränke,SMISMIDR,Versicherungen
2016-06-07,755.61,1426.22,2169.41,8889.92,11220.66,10696.26,4003.66,8215.78,1115.43
2016-06-08,749.8,1423.28,2143.08,8814.19,11093.15,10612.22,3972.09,8143.76,1101.61
2016-06-09,736.28,1422.44,2133.12,8745.38,11041.08,10521.73,3949.51,8076.35,1086.93
2016-06-10,718.29,1406.74,2087.91,8586.33,10807.7,10337.58,3901.33,7922.71,1069.27
2016-06-13,703.81,1384.8,2049.6,8435.82,10588.6,10162.94,3840.23,7782.35,1043.0
2016-06-14,687.12,1357.68,2008.62,8284.2,10375.23,9985.39,3786.95,7638.77,1029.81
2016-06-15,696.25,1368.05,2010.87,8331.34,10402.84,10049.16,3793.19,7679.49,1040.88
2016-06-16,690.82,1357.4,2001.36,8273.96,10318.28,9982.81,3776.64,7634.66,1030.76
2016-06-17,713.14,1375.46,2022.91,8359.96,10393.27,10093.72,3774.74,7713.61,1048.23
2016-06-20,742.02,1400.28,2061.58,8559.73,10623.56,10338.86,3849.52,7900.22,1079.41
2016-06-21,749.45,1406.5,2067.56,8593.56,10621.23,10389.42,3885.25,7935.75,1082.04
2016-06-22,760.56,1412.77,2075.74,8627.15,10635.66,10435.94,3876.42,7972.14,1097.18
2016-06-23,772.08,1424.82,2079.28,8683.57,10657.53,10514.62,3911.63,8023.05,1108.44
2016-06-24,693.23,1390.71,2038.67,8395.77,10399.08,10145.42,3863.09,7747.18,1049.42
2016-06-27,640.28,1340.54,2028.1,8204.31,10317.31,9880.09,3832.25,7594.49,1018.74
2016-06-28,636.63,1365.3,2080.83,8398.25,10560.6,10113.79,3952.39,7773.8,1046.05
2016-06-29,651.91,1396.9,2145.9,8612.42,10862.75,10364.52,4023.97,7978.96,1085.06
2016-06-30,650.55,1410.98,2159.74,8660.22,10950.0,10416.14,4046.96,8020.15,1092.68
2016-07-01,663.29,1422.48,2168.42,8736.59,10993.73,10519.56,4096.98,8085.21,1103.89
2016-07-04,652.05,1415.05,2167.91,8704.98,10948.39,10482.7,4097.08,8056.71,1090.37
2016-07-05,631.58,1389.97,2141.57,8574.56,10794.46,10323.45,4067.73,7941.67,1061.51
2016-07-06,620.38,1377.97,2134.44,8517.56,10744.82,10249.98,4071.19,7898.21,1036.91
2016-07-07,626.4,1383.6,2148.57,8591.48,10817.12,10343.52,4120.46,7964.23,1039.61
2016-07-08,632.13,1407.85,2165.07,8674.36,10888.45,10450.52,4156.88,8037.94,1047.8
2016-07-11,647.79,1434.2,2180.06,8783.94,10968.18,10595.19,4197.32,8117.11,1063.35
2016-07-12,659.42,1440.84,2170.12,8811.17,10961.9,10636.86,4196.97,8143.13,1083.12
2016-07-13,658.47,1452.3,2171.52,8816.66,10947.22,10648.19,4185.83,8142.33,1079.15
2016-07-14,674.79,1460.77,2162.42,8846.4,10924.41,10697.19,4194.93,8174.02,1085.07
2016-07-15,673.6,1453.32,2165.73,8823.03,10936.58,10659.95,4184.03,8156.26,1074.83
2016-07-18,675.38,1462.31,2160.88,8837.97,10869.83,10696.67,4197.38,8161.6,1082.99
2016-07-19,673.26,1463.26,2148.13,8791.3,10770.72,10649.32,4178.62,8111.48,1072.56
2016-07-20,682.67,1471.19,2185.56,8884.7,10868.88,10766.02,4198.48,8197.43,1077.78
2016-07-21,685.52,1470.44,2171.38,8860.14,10750.83,10755.52,4187.56,8182.45,1071.61
2016-07-22,683.63,1477.72,2177.61,8877.17,10745.46,10781.9,4200.71,8194.73,1067.66
2016-07-25,690.9,1476.03,2172.39,8878.15,10710.12,10791.09,4199.35,8194.41,1066.44
2016-07-26,692.38,1476.54,2182.37,8911.47,10772.52,10826.72,4215.09,8227.2,1067.01
2016-07-27,699.0,1476.67,2170.82,8912.13,10757.06,10831.09,4189.24,8221.33,1079.9
2016-07-28,681.47,1465.47,2135.48,8793.66,10610.92,10687.79,4147.86,8095.07,1063.3
2016-07-29,686.38,1470.9,2142.9,8828.2,10705.72,10718.14,4174.31,8127.2,1061.95
2016-08-01,,,,,,,,,
2016-08-02,654.34,1465.57,2123.96,8713.96,10612.36,10569.55,4139.13,8011.24,1051.98
2016-08-03,657.68,1445.66,2121.99,8709.3,10565.32,10572.97,4122.52,8010.1,1050.22
2016-08-04,666.67,1466.36,2135.56,8787.52,10634.53,10673.55,4167.89,8081.14,1059.43
2016-08-05,682.88,1471.01,2166.19,8898.06,10811.41,10798.38,4196.31,8194.34,1075.38
2016-08-08,689.73,1469.98,2146.72,8880.22,10713.45,10793.45,4165.38,8168.84,1086.86
2016-08-09,695.15,1487.79,2160.19,8948.78,10795.35,10876.95,4190.16,8229.42,1102.71
2016-08-10,697.01,1486.68,2142.21,8932.36,10766.82,10858.91,4178.39,8208.9,1104.63
2016-08-11,699.29,1489.42,2150.49,9022.16,10827.11,10978.59,4270.16,8296.14,1132.14
2016-08-12,703.64,1494.52,2142.12,9021.82,10814.46,10980.85,4284.75,8295.04,1127.38
2016-08-15,701.8,1495.81,2148.54,9033.76,10825.13,10996.18,4284.96,8305.28,1130.6
2016-08-16,695.75,1476.12,2119.7,8939.28,10682.17,10887.71,4238.3,8215.45,1114.73
2016-08-17,686.69,1461.07,2105.3,8868.38,10622.43,10795.88,4205.91,8153.8,1103.2
2016-08-18,686.95,1467.62,2102.52,8910.87,10621.56,10858.94,4263.96,8189.73,1103.93
2016-08-19,677.84,1458.62,2091.47,8846.36,10581.86,10772.18,4233.39,8127.28,1089.84
2016-08-22,679.14,1457.88,2103.0,8875.98,10643.21,10802.57,4194.77,8157.85,1093.45
2016-08-23,695.75,1463.19,2111.76,8919.18,10659.15,10863.0,4188.02,8201.61,1109.54
2016-08-24,708.44,1459.06,2104.98,8916.14,10609.32,10869.43,4180.85,8199.83,1105.89
2016-08-25,707.62,1457.13,2077.19,8859.19,10487.83,10811.77,4169.44,8141.28,1097.13
2016-08-26,713.8,1459.93,2081.75,8888.07,10512.56,10849.1,4183.0,8168.32,1098.49
2016-08-29,714.26,1459.04,2091.93,8901.6,10543.85,10862.27,4191.72,8184.09,1095.4
2016-08-30,725.65,1457.92,2098.56,8951.5,10582.98,10927.53,4211.21,8236.01,1111.87
2016-08-31,736.04,1460.2,2076.11,8915.79,10467.66,10899.97,4209.19,8202.13,1123.61
2016-09-01,734.95,1464.94,2049.81,8861.83,10398.51,10835.26,4181.48,8142.64,1121.95
2016-09-02,746.85,1476.29,2094.33,9013.26,10604.23,11014.27,4250.26,8294.3,1137.35
2016-09-05,745.85,1482.45,2097.57,9035.77,10615.27,11045.16,4253.61,8310.37,1144.64
2016-09-06,735.69,1479.51,2098.6,9028.14,10631.53,11030.31,4257.47,8304.34,1145.23
2016-09-07,740.25,1485.13,2098.81,9045.49,10616.65,11059.24,4257.27,8320.99,1150.62
2016-09-08,746.8,1478.91,2096.66,9036.8,10593.06,11051.56,4225.12,8315.2,1160.18
2016-09-09,757.57,1465.18,2076.1,8978.18,10481.55,10989.26,4208.15,8264.13,1158.4
2016-09-12,742.38,1457.13,2069.36,8911.83,10427.09,10903.0,4178.74,8206.2,1148.0
2016-09-13,736.81,1490.78,2064.8,8885.44,10424.22,10864.57,4149.08,8174.73,1139.08
2016-09-14,730.22,1482.49,2068.84,8880.78,10424.79,10857.55,4165.71,8162.65,1133.24
2016-09-15,734.86,1492.02,2077.17,8906.48,10447.91,10890.51,4165.11,8184.84,1143.37
2016-09-16,716.74,1489.34,2078.95,8850.97,10461.4,10805.41,4131.51,8130.44,1127.98
2016-09-19,717.34,1498.86,2103.47,8921.02,10552.67,10889.05,4150.14,8195.71,1136.68
2016-09-20,708.34,1490.77,2122.25,8958.79,10641.06,10925.49,4176.21,8237.54,1136.97
2016-09-21,713.85,1485.94,2114.38,8953.6,10610.43,10924.57,4162.82,8226.47,1143.23
2016-09-22,721.21,1498.85,2123.85,9041.76,10689.6,11037.74,4198.46,8307.63,1161.93
2016-09-23,719.19,1492.55,2123.11,9009.21,10695.49,10988.17,4137.9,8272.89,1164.35
2016-09-26,702.84,1489.67,2094.14,8901.56,10562.53,10858.03,4100.78,8165.05,1149.33
2016-09-27,693.1,1487.95,2099.89,8909.87,10605.35,10860.86,4143.69,8175.42,1137.67
2016-09-28,696.42,1488.68,2112.19,8957.13,10657.81,10919.3,4149.8,8220.07,1148.66
2016-09-29,699.22,1489.16,2084.94,8902.79,10540.45,10864.73,4149.67,8164.2,1141.72
2016-09-30,706.05,1487.79,2071.26,8883.25,10526.82,10838.79,4127.51,8139.01,1143.83
2016-10-03,708.88,1498.05,2080.94,8918.35,10550.46,10885.59,4138.71,8166.32,1142.27
2016-10-04,721.03,1499.45,2090.78,8985.31,10579.58,10978.41,4161.16,8230.73,1149.68
2016-10-05,730.87,1492.0,2080.69,8946.99,10521.09,10934.55,4105.54,8195.23,1153.86
2016-10-06,727.91,1480.4,2072.25,8922.07,10475.7,10907.66,4103.48,8170.44,1144.07
2016-10-07,722.72,1472.19,2063.39,8867.05,10425.8,10837.13,4054.21,8124.59,1151.58
2016-10-10,725.21,1482.67,2071.52,8916.42,10523.42,10888.72,4076.67,8172.22,1167.92
2016-10-11,724.94,1473.26,2057.31,8878.33,10460.16,10846.25,4062.31,8135.15,1158.52
2016-10-12,721.46,1467.91,2026.65,8810.39,10332.64,10773.77,4031.65,8068.56,1158.27
2016-10-13,701.1,1465.36,2016.47,8742.07,10290.23,10681.88,4011.87,7999.93,1140.63
2016-10-14,712.5,1474.19,2034.03,8836.42,10386.99,10800.32,4059.57,8089.91,1161.34
2016-10-17,706.22,1470.56,2009.55,8743.13,10251.5,10692.03,4014.62,8000.96,1151.97
2016-10-18,716.52,1476.08,2024.85,8818.23,10293.22,10794.12,4036.31,8074.69,1168.66
2016-10-19,725.8,1480.28,2023.93,8840.48,10310.59,10823.26,4026.66,8093.78,1172.58
2016-10-20,726.3,1483.57,2017.13,8809.39,10249.67,10790.66,3995.25,8069.27,1173.53
2016-10-21,728.1,1485.9,2010.45,8781.74,10246.02,10750.48,3950.04,8034.86,1177.6
2016-10-24,737.47,1485.38,1996.51,8734.07,10174.66,10695.6,3909.73,7991.88,1185.86
2016-10-25,733.85,1488.71,1958.97,8671.57,10073.37,10625.38,3890.89,7929.87,1193.4
2016-10-26,734.56,1479.99,1934.66,8637.39,10014.09,10587.83,3897.49,7892.77,1193.14
2016-10-27,743.59,1477.29,1950.21,8660.79,10134.83,10595.79,3941.36,7924.39,1198.85
2016-10-28,752.3,1478.87,1946.82,8649.34,10099.93,10586.54,3922.06,7908.57,1195.59
2016-10-31,742.0,1484.95,1928.5,8578.7,10052.45,10492.32,3871.07,7827.74,1190.63
2016-11-01,732.37,1470.79,1908.35,8510.92,9947.98,10414.98,3860.66,7761.34,1182.89
2016-11-02,716.84,1462.64,1898.64,8439.74,9907.34,10318.44,3854.79,7700.41,1163.87
2016-11-03,699.96,1458.31,1885.63,8387.11,9846.01,10253.99,3820.2,7640.94,1167.54
2016-11-04,691.85,1449.45,1863.58,8332.71,9754.6,10193.59,3808.27,7593.2,1151.03
2016-11-07,715.56,1465.49,1897.44,8480.29,9941.98,10370.89,3843.06,7735.22,1173.97
2016-11-08,718.87,1480.94,1898.88,8492.96,9955.08,10386.77,3848.06,7744.03,1180.59
2016-11-09,733.31,1481.73,1984.03,8637.73,10370.7,10509.35,3808.75,7897.84,1194.59
2016-11-10,777.24,1476.63,1995.63,8659.98,10399.88,10535.87,3726.49,7928.77,1208.48
2016-11-11,784.21,1455.14,1975.79,8601.43,10288.9,10473.65,3710.98,7880.29,1201.59
2016-11-14,820.49,1455.11,1970.17,8615.08,10232.51,10506.38,3673.84,7900.57,1207.91
2016-11-15,818.59,1463.89,1960.86,8630.29,10205.99,10534.81,3713.43,7909.2,1207.77
2016-11-16,809.67,1459.24,1973.21,8640.66,10197.27,10552.11,3734.26,7914.02,1207.16
2016-11-17,812.49,1475.67,1989.09,8695.42,10283.9,10614.11,3732.66,7964.68,1221.97
2016-11-18,810.81,1484.66,1965.81,8648.15,10207.24,10561.01,3705.06,7904.55,1217.51
2016-11-21,801.34,1480.55,1947.78,8592.56,10159.65,10489.13,3687.63,7849.86,1211.6
2016-11-22,803.52,1481.14,1891.74,8491.66,9888.72,10399.54,3647.71,7741.82,1223.79
2016-11-23,803.22,1476.01,1896.82,8496.74,9851.5,10415.32,3648.52,7752.24,1224.69
2016-11-24,807.7,1475.86,1911.42,8544.82,9905.21,10474.7,3662.76,7798.5,1226.25
2016-11-25,801.99,1485.09,1948.77,8628.02,10027.95,10570.87,3727.64,7881.53,1225.9
2016-11-28,790.51,1486.98,1942.36,8572.19,9983.06,10498.04,3705.73,7823.23,1210.36
2016-11-29,792.18,1487.12,1951.92,8595.24,10010.96,10526.04,3696.22,7845.01,1219.68
2016-11-30,802.83,1479.72,1948.41,8623.48,10029.71,10563.75,3699.52,7875.19,1223.27
2016-12-01,810.24,1470.75,1912.24,8528.45,9870.35,10458.15,3641.05,7779.11,1206.46
2016-12-02,798.28,1474.32,1909.71,8526.58,9810.13,10468.72,3674.83,7784.01,1208.0
2016-12-05,804.17,1477.24,1924.15,8590.56,9889.36,10546.02,3677.74,7845.68,1227.38
2016-12-06,834.17,1475.26,1932.12,8654.48,9944.35,10628.63,3698.09,7912.39,1243.68
2016-12-07,866.73,1464.6,1912.16,8665.6,9868.88,10661.83,3680.0,7930.25,1264.4
2016-12-08,877.14,1450.78,1902.68,8685.38,9848.56,10695.65,3708.37,7953.68,1265.08
2016-12-09,861.54,1467.46,1964.14,8827.99,10103.4,10850.65,3827.34,8099.63,1266.89
2016-12-12,849.54,1458.16,1945.5,8761.89,10001.44,10775.23,3819.46,8040.09,1254.48
2016-12-13,850.55,1475.84,1987.6,8882.92,10177.73,10915.62,3888.1,8162.53,1267.55
2016-12-14,842.93,1466.35,1982.3,8861.49,10201.02,10878.7,3900.66,8140.41,1265.15
2016-12-15,858.18,1460.05,2006.05,8924.73,10241.3,10963.52,3903.41,8214.3,1270.83
2016-12-16,849.76,1470.88,2025.96,8945.48,10264.46,10989.15,3893.06,8227.72,1276.71
2016-12-19,842.51,1467.43,2025.63,8954.67,10272.86,11000.92,3931.57,8234.49,1271.49
2016-12-20,849.86,1468.96,2022.22,8964.94,10282.11,11014.1,3925.66,8243.0,1279.21
2016-12-21,842.98,1463.62,2025.46,8958.17,10271.51,11006.42,3930.35,8233.45,1271.55
2016-12-22,836.75,1465.77,2028.15,8966.45,10235.03,11026.78,3940.24,8237.98,1274.33
2016-12-23,828.21,1473.35,2028.79,8964.87,10249.95,11021.13,3939.42,8232.64,1281.47
2016-12-26,,,,,,,,,
2016-12-27,830.12,1481.1,2037.56,8997.41,10298.68,11058.57,3949.35,8259.45,1283.8
2016-12-28,830.17,1474.97,2037.85,8996.88,10287.47,11060.28,3938.06,8256.61,1279.18
2016-12-29,817.48,1476.52,2044.74,8992.19,10322.21,11045.62,3948.85,8251.13,1275.01
2016-12-30,816.34,1479.5,2034.18,8965.7,10279.8,11015.75,3942.26,8219.87,1274.28
2017-01-02,,,,,,,,,
2017-01-03,854.4,1484.15,2060.94,9061.16,10396.89,11131.33,3924.76,8316.18,1296.15
2017-01-04,874.47,1492.44,2060.12,9102.46,10472.52,11175.81,3957.49,8354.81,1302.9
2017-01-05,866.67,1493.57,2079.58,9142.16,10578.8,11211.13,4001.84,8392.49,1295.7
2017-01-06,868.33,1494.47,2080.16,9166.05,10583.42,11245.52,4029.81,8417.46,1294.36
2017-01-09,862.27,1496.11,2084.81,9175.24,10621.69,11250.68,4033.84,8424.86,1287.33
2017-01-10,862.0,1497.17,2097.65,9198.87,10689.98,11270.58,4014.07,8449.19,1283.63
2017-01-11,862.72,1495.73,2075.84,9180.53,10601.85,11262.91,4010.06,8427.15,1285.26
2017-01-12,855.68,1494.67,2036.15,9127.74,10449.48,11218.4,4014.47,8375.02,1272.03
2017-01-13,881.3,1500.21,2051.94,9205.22,10571.38,11306.28,4015.15,8452.19,1285.21
2017-01-16,868.65,1500.52,2028.11,9121.83,10444.41,11210.76,3992.2,8362.6,1267.77
2017-01-17,862.24,1501.49,2013.35,9068.59,10419.33,11137.37,3968.66,8304.1,1257.64
2017-01-18,845.86,1500.32,2027.87,9080.21,10457.17,11146.22,3992.7,8312.42,1254.57
2017-01-19,853.58,1496.32,2003.09,9046.53,10372.19,11115.12,3964.87,8273.08,1251.78
2017-01-20,852.86,1491.88,2000.23,9045.41,10388.11,11109.94,3970.93,8275.13,1253.28
2017-01-23,839.02,1490.03,1988.17,9002.04,10344.68,11055.25,3957.67,8229.01,1247.95
2017-01-24,851.64,1485.45,1974.82,9011.49,10336.61,11071.04,3950.74,8246.66,1255.22
2017-01-25,873.35,1490.11,2012.49,9157.03,10491.84,11252.44,3969.95,8387.55,1288.29
2017-01-26,867.85,1495.27,2048.46,9175.24,10515.26,11274.25,3918.76,8405.48,1285.67
2017-01-27,837.65,1492.91,2051.13,9152.03,10534.98,11235.47,3935.38,8379.57,1289.35
2017-01-30,833.24,1480.16,2043.53,9090.07,10451.15,11162.17,3894.89,8320.83,1269.5
2017-01-31,826.29,1487.02,2037.16,9063.32,10426.17,11128.05,3886.71,8291.69,1266.07
2017-02-01,829.21,1495.58,2053.76,9104.34,10591.78,11152.21,3882.93,8329.17,1282.44
2017-02-02,818.26,1496.91,2032.89,9056.89,10457.34,11111.59,3871.74,8276.7,1275.23
2017-02-03,830.97,1502.62,2052.76,9132.14,10536.46,11205.62,3919.98,8350.84,1289.47
2017-02-06,824.73,1508.84,2057.94,9112.56,10535.01,11176.93,3909.54,8330.93,1283.28
2017-02-07,822.2,1525.83,2077.68,9161.8,10638.94,11226.94,3918.47,8370.14,1283.29
2017-02-08,815.58,1529.8,2074.82,9171.02,10608.47,11247.34,3983.75,8378.73,1280.57
2017-02-09,825.56,1529.61,2096.21,9231.35,10706.82,11315.01,3976.36,8437.54,1285.64
2017-02-10,824.56,1534.95,2106.53,9256.15,10724.35,11347.89,3967.74,8456.22,1277.45
2017-02-13,825.25,1531.77,2108.18,9262.97,10724.38,11358.0,3960.09,8462.88,1279.06
2017-02-14,832.24,1533.74,2093.19,9231.04,10621.48,11333.41,3932.48,8426.15,1281.76
2017-02-15,844.3,1541.1,2117.48,9291.29,10780.4,11387.59,3939.57,8486.27,1274.16
2017-02-16,834.61,1539.72,2126.22,9272.15,10822.0,11350.04,3905.56,8467.52,1271.66
2017-02-17,832.47,1543.12,2139.35,9308.74,10842.99,11399.62,3978.46,8506.49,1266.67
2017-02-20,840.47,1552.11,2140.02,9326.25,10881.15,11417.14,3950.91,8514.52,1271.23
2017-02-21,843.06,1549.35,2159.97,9381.61,10985.72,11476.07,3958.62,8567.18,1279.84
2017-02-22,834.11,1548.02,2165.4,9400.65,10980.69,11505.39,4004.14,8585.85,1275.66
2017-02-23,832.66,1552.95,2156.55,9385.3,10940.36,11491.57,4027.33,8569.36,1267.21
2017-02-24,820.9,1546.19,2156.77,9335.19,10943.6,11416.59,4009.24,8525.62,1253.04
2017-02-27,821.99,1550.41,2155.35,9339.45,10893.01,11434.07,3999.12,8520.56,1252.08
2017-02-28,824.05,1554.23,2167.99,9367.08,10926.92,11467.53,4000.03,8545.81,1253.7
2017-03-01,855.77,1560.9,2178.35,9456.58,10978.94,11588.68,4021.66,8634.7,1265.0
2017-03-02,851.18,1557.79,2234.33,9534.27,11536.98,11579.8,4017.11,8661.63,1269.69
2017-03-03,856.05,1561.71,2234.15,9541.35,11474.99,11604.1,4019.09,8670.06,1276.92
2017-03-06,840.65,1564.07,2235.35,9537.08,11488.66,11594.72,4047.9,8664.8,1273.45
2017-03-07,836.62,1561.53,2211.31,9507.79,11433.42,11563.55,4062.43,8623.97,1266.49
2017-03-08,840.23,1558.15,2215.8,9511.23,11448.26,11565.36,4036.17,8626.65,1267.38
2017-03-09,846.28,1562.83,2218.11,9521.54,11408.44,11589.51,4048.42,8639.7,1272.7
2017-03-10,850.63,1567.26,2228.16,9557.65,11459.86,11631.65,4060.25,8669.97,1275.58
2017-03-13,847.91,1564.46,2227.02,9571.48,11509.67,11641.09,4082.92,8683.05,1275.88
2017-03-14,841.41,1567.12,2223.76,9551.88,11501.65,11613.79,4090.68,8663.54,1267.42
2017-03-15,851.66,1565.09,2216.42,9578.45,11460.81,11662.3,4116.96,8688.86,1278.03
2017-03-16,849.53,1576.18,2222.09,9608.75,11546.98,11688.36,4133.63,8667.48,1283.66
2017-03-17,845.51,1577.75,2232.4,9637.68,11585.54,11722.74,4147.59,8698.53,1284.77
2017-03-20,840.16,1583.27,2232.94,9640.19,11590.27,11725.42,4163.86,8695.04,1285.84
2017-03-21,834.46,1587.19,2203.7,9554.41,11458.83,11627.22,4142.53,8614.86,1279.73
2017-03-22,822.22,1569.28,2189.64,9500.13,11461.28,11546.51,4132.91,8567.88,1269.56
2017-03-23,820.46,1579.35,2209.83,9574.36,11573.27,11631.86,4156.31,8628.64,1278.22
2017-03-24,819.47,1578.55,2204.98,9560.72,11595.99,11606.76,4146.26,8613.64,1274.29
2017-03-27,817.0,1570.79,2205.14,9535.06,11575.81,11573.23,4156.27,8594.54,1267.81
2017-03-28,824.25,1573.19,2205.19,9543.37,11592.54,11581.88,4139.26,8597.02,1267.08
2017-03-29,829.93,1584.96,2226.97,9608.07,11690.57,11656.17,4165.51,8661.53,1266.17
2017-03-30,837.68,1591.38,2246.11,9658.25,11789.52,11708.79,4152.09,8704.39,1269.97
2017-03-31,837.82,1592.87,2231.48,9637.82,11718.09,11694.17,4130.59,8658.89,1276.56
2017-04-03,826.97,1592.12,2231.98,9615.91,11741.04,11656.76,4125.76,8633.86,1261.68
2017-04-04,824.9,1608.2,2240.76,9633.35,11771.49,11675.9,4125.98,8646.99,1265.59
2017-04-05,824.59,1614.94,2243.09,9635.7,11798.85,11673.4,4112.26,8640.51,1268.48
2017-04-06,825.27,1614.01,2233.28,9634.8,11771.41,11678.06,4116.33,8638.37,1278.53
2017-04-07,823.3,1616.03,2231.08,9638.15,11764.62,11684.5,4126.82,8640.91,1276.68
2017-04-10,830.58,1620.39,2232.26,9679.7,11760.44,11746.93,4183.91,8616.68,1278.74
2017-04-11,826.03,1620.41,2240.62,9700.91,11820.02,11765.25,4193.93,8641.55,1279.1
2017-04-12,820.12,1628.66,2240.68,9735.41,11863.04,11806.88,4238.87,8663.77,1276.16
2017-04-13,814.9,1632.04,2232.66,9705.97,11827.88,11771.02,4228.91,8629.02,1271.81
2017-04-14,,,,,,,,,
2017-04-17,,,,,,,,,
2017-04-18,803.89,1622.41,2202.81,9602.33,11654.93,11655.58,4202.13,8529.28,1258.48
2017-04-19,815.46,1633.6,2212.31,9624.74,11728.26,11672.63,4166.52,8532.27,1258.74
2017-04-20,820.96,1637.69,2209.06,9652.68,11675.57,11725.6,4188.21,8557.87,1264.96
2017-04-21,821.47,1641.16,2203.66,9646.64,11616.1,11729.73,4190.98,8553.99,1269.01
2017-04-24,853.79,1652.93,2228.89,9814.54,11787.55,11940.65,4277.54,8711.32,1297.32
2017-04-25,863.4,1677.06,2260.33,9911.31,11914.3,12056.07,4271.47,8775.24,1309.08
2017-04-26,874.14,1680.86,2271.62,9975.34,11980.45,12136.34,4288.8,8830.29,1310.19
2017-04-27,866.66,1691.68,2289.91,9999.27,12072.12,12156.62,4286.62,8844.78,1307.88
2017-04-28,876.17,1691.64,2281.06,9976.11,12063.45,12119.17,4242.75,8812.67,1311.45
2017-05-01,,,,,,,,,
2017-05-02,881.49,1719.65,2299.14,10058.62,12181.25,12215.45,4275.48,8868.56,1314.15
2017-05-03,886.77,1715.79,2304.74,10073.67,12257.52,12220.62,4289.54,8891.89,1319.8
2017-05-04,894.0,1720.02,2317.35,10162.93,12370.77,12327.87,4382.08,8980.02,1336.51
2017-05-05,895.91,1725.67,2321.28,10203.58,12427.32,12375.58,4423.89,9016.66,1340.75
2017-05-08,899.59,1732.83,2341.94,10250.11,12464.12,12436.51,4446.35,9039.61,1341.97
2017-05-09,903.46,1743.75,2371.31,10341.28,12569.47,12548.38,4475.62,9113.83,1349.82
2017-05-10,909.42,1746.83,2356.01,10320.78,12385.9,12559.42,4464.85,9089.8,1346.85
2017-05-11,900.11,1742.92,2349.94,10290.52,12362.72,12519.63,4466.91,9064.88,1339.76
2017-05-12,898.17,1749.16,2391.95,10358.97,12449.51,12601.86,4505.28,9123.41,1348.46
2017-05-15,894.46,1750.39,2381.35,10347.27,12432.52,12588.32,4498.92,9108.25,1354.25
2017-05-16,880.2,1740.28,2387.49,10371.65,12529.36,12602.06,4552.16,9127.61,1357.85
2017-05-17,860.04,1709.11,2358.97,10209.24,12357.02,12399.09,4511.61,9001.6,1333.26
2017-05-18,853.5,1701.42,2333.83,10136.94,12205.45,12326.35,4474.22,8938.37,1329.77
2017-05-19,860.77,1707.79,2345.15,10238.22,12315.78,12452.23,4547.08,9022.51,1345.83
2017-05-22,861.17,1723.56,2359.63,10308.69,12325.17,12555.66,4603.34,9084.78,1346.84
2017-05-23,862.11,1723.37,2355.98,10288.98,12337.01,12523.37,4563.26,9061.76,1347.59
2017-05-24,857.99,1734.57,2354.37,10268.81,12318.25,12497.55,4538.81,9035.09,1346.0
2017-05-25,,,,,,,,,
2017-05-26,860.0,1741.0,2346.88,10285.32,12310.79,12524.03,4577.59,9042.03,1346.07
2017-05-29,859.43,1739.73,2344.25,10269.4,12293.5,12504.23,4551.39,9031.96,1351.47
2017-05-30,850.49,1744.93,2346.22,10247.37,12298.22,12470.12,4544.75,9007.54,1343.74
2017-05-31,839.86,1739.87,2351.82,10248.87,12261.17,12481.04,4560.22,9016.64,1347.66
2017-06-01,841.9,1749.89,2349.67,10267.67,12242.15,12513.65,4573.83,9024.92,1351.14
2017-06-02,841.52,1754.05,2353.83,10290.1,12255.01,12544.25,4581.67,9043.96,1348.02
2017-06-05,,,,,,,,,
2017-06-06,835.05,1752.55,2287.15,10154.64,11713.75,12468.08,4602.77,8908.27,1335.46
2017-06-07,839.77,1757.57,2275.99,10123.61,11638.54,12439.2,4569.38,8876.73,1336.78
2017-06-08,835.24,1751.26,2270.73,10054.96,11585.54,12348.78,4473.09,8811.62,1334.74
2017-06-09,843.43,1753.76,2278.69,10096.02,11619.06,12402.43,4473.08,8845.85,1342.8
2017-06-12,839.25,1733.22,2270.93,10029.78,11637.7,12298.84,4449.2,8807.85,1345.02
2017-06-13,849.68,1748.13,2287.46,10103.57,11712.18,12391.94,4462.02,8867.07,1350.99
2017-06-14,843.39,1751.97,2282.76,10093.77,11684.02,12383.85,4457.14,8849.4,1354.39
2017-06-15,842.82,1740.01,2287.05,10086.18,11729.64,12361.8,4472.98,8853.01,1346.85
2017-06-16,850.94,1763.94,2295.09,10215.31,11853.23,12526.29,4603.78,8963.29,1364.04
2017-06-19,860.2,1766.81,2316.7,10289.08,11925.4,12619.91,4605.59,9030.3,1377.3
2017-06-20,852.57,1744.51,2315.61,10272.33,11827.8,12617.75,4631.59,9023.55,1381.88
2017-06-21,853.96,1730.1,2314.27,10233.89,11812.9,12563.63,4569.74,8985.61,1366.76
2017-06-22,853.36,1727.15,2371.95,10296.05,11831.08,12652.54,4541.11,9051.27,1357.74
2017-06-23,847.82,1733.09,2369.76,10275.66,11824.88,12623.44,4529.98,9032.89,1351.35
2017-06-26,853.62,1733.66,2360.79,10358.54,11770.92,12760.39,4708.99,9121.22,1352.52
2017-06-27,865.89,1718.93,2352.34,10297.96,11754.39,12673.45,4635.64,9072.92,1341.57
2017-06-28,875.51,1712.5,2336.95,10294.45,11710.16,12678.59,4689.81,9076.73,1334.22
2017-06-29,880.79,1711.08,2296.1,10150.92,11513.44,12509.69,4594.66,8944.04,1325.79
