Date,Type,Value
2023-08-02,F,2641.42
2023-08-02,V,2422.93
2023-08-02,NG,6861.75
2023-08-02,G,3439.21
2023-08-02,N,18648.81
2023-08-02,IPS,14974.23
2023-08-02,SMISMIDR,11212.7
2023-08-03,GDR,14636.52
2023-08-03,B,794.12
2023-08-03,F,2646.72
2023-08-03,V,2415.4
2023-08-03,NG,6742.95
2023-08-03,G,3394.24
2023-08-03,N,18453.35
2023-08-03,IPS,14821.81
2023-08-03,SMISMIDR,11087.18
2023-08-04,GDR,14657.7
2023-08-04,B,795.18
2023-08-04,F,2679.99
2023-08-04,V,2427
2023-08-04,NG,6673.46
2023-08-04,G,3388.86
2023-08-04,N,18502.97
2023-08-04,IPS,14741.76
2023-08-04,SMISMIDR,11098.48
2023-08-07,GDR,14666.92
2023-08-07,B,800.34
2023-08-07,F,2690.76
2023-08-07,V,2437.01
2023-08-07,NG,6685.58
2023-08-07,G,3397.62
2023-08-07,N,18518.67
2023-08-07,IPS,14733.04
2023-08-07,SMISMIDR,11107.47
2023-08-08,GDR,14598.76
2023-08-08,B,797.4
2023-08-08,F,2662.23
2023-08-08,V,2425.58
2023-08-08,NG,6665.93
2023-08-08,G,3405.73
2023-08-08,N,18404.84
2023-08-08,IPS,14787.55
2023-08-08,SMISMIDR,11057.32
2023-08-09,GDR,14629.86
2023-08-09,B,803.77
2023-08-09,F,2671.34
2023-08-09,V,2439.46
2023-08-09,NG,6681.21
2023-08-09,G,3411.17
2023-08-09,N,18459.05
2023-08-09,IPS,14752.65
2023-08-09,SMISMIDR,11081.54
2023-08-10,GDR,14726.78
2023-08-10,B,806.33
2023-08-10,F,2699.5
2023-08-10,V,2456.96
2023-08-10,NG,6724.69
2023-08-10,G,3428.52
2023-08-10,N,18586.44
2023-08-10,IPS,14827.730469
2023-08-10,SMISMIDR,11149.79
2023-08-11,GDR,14623.89
2023-08-11,B,799.42
2023-08-11,F,2747.68
2023-08-11,V,2411.27
2023-08-11,NG,6667.1
2023-08-11,G,3414.22
2023-08-11,N,18457.62
2023-08-11,IPS,14719.570313
2023-08-11,SMISMIDR,11081.63
2023-08-14,GDR,14654.87
2023-08-14,B,800.27
2023-08-14,F,2775.52
2023-08-14,V,2416.6
2023-08-14,NG,6689.91
2023-08-14,G,3416.14
2023-08-14,N,18508.23
2023-08-14,IPS,14699.76
2023-08-14,SMISMIDR,11110.11
2023-08-15,GDR,14495.22
2023-08-15,B,797.16
2023-08-15,F,2756.98
2023-08-15,V,2393
2023-08-15,NG,6601.41
2023-08-15,G,3385.45
2023-08-15,N,18304.43
2023-08-15,IPS,14549.269531
2023-08-15,SMISMIDR,10985.22
2023-08-16,GDR,14498.19
2023-08-16,B,793.1
2023-08-16,F,2768.89
2023-08-16,V,2390.57
2023-08-16,NG,6672.94
2023-08-16,G,3369.51
2023-08-16,N,18328.62
2023-08-16,IPS,14461.71
2023-08-16,SMISMIDR,10992.31
2023-08-17,GDR,14353.58
2023-08-17,B,787.65
2023-08-17,F,2756.85
2023-08-17,V,2374.85
2023-08-17,NG,6614.2
2023-08-17,G,3348.16
2023-08-17,N,18145.88
2023-08-17,IPS,14317.15
2023-08-17,SMISMIDR,10884.89
2023-08-18,GDR,14301.01
2023-08-18,B,784.06
2023-08-18,F,2740.63
2023-08-18,V,2363.22
2023-08-18,NG,6646.49
2023-08-18,G,3326.18
2023-08-18,N,18101.2
2023-08-18,IPS,14168.28
2023-08-18,SMISMIDR,10839.06
2023-08-21,GDR,14307.85
2023-08-21,B,781.49
2023-08-21,F,2734.98
2023-08-21,V,2369.78
2023-08-21,NG,6658.52
2023-08-21,G,3334.03
2023-08-21,N,18120.02
2023-08-21,IPS,14130.08
2023-08-21,SMISMIDR,10848.34
2023-08-22,GDR,14345.71
2023-08-22,B,783.61
2023-08-22,F,2769.72
2023-08-22,V,2359.8
2023-08-22,NG,6654.04
2023-08-22,G,3341.91
2023-08-22,N,18191.97
2023-08-22,IPS,14061.17
2023-08-22,SMISMIDR,10875.68
2023-08-23,GDR,14455.87
2023-08-23,B,783.07
2023-08-23,F,2792.37
2023-08-23,V,2370.87
2023-08-23,NG,6686.17
2023-08-23,G,3390.93
2023-08-23,N,18253.48
2023-08-23,IPS,14515.35
2023-08-23,SMISMIDR,10973.64
2023-08-24,GDR,14462.4
2023-08-24,B,784.23
2023-08-24,F,2838.93
2023-08-24,V,2378.29
2023-08-24,NG,6747.59
2023-08-24,G,3368.92
2023-08-24,N,18287.93
2023-08-24,IPS,14405.88
2023-08-24,SMISMIDR,10976.83
2023-08-25,GDR,14443.65
2023-08-25,B,783.08
2023-08-25,F,2813.19
2023-08-25,V,2375.52
2023-08-25,NG,6780.22
2023-08-25,G,3359.5
2023-08-25,N,18271.2
2023-08-25,IPS,14356.3
2023-08-25,SMISMIDR,10956.9
2023-08-28,GDR,14538.68
2023-08-28,B,783.96
2023-08-28,F,2845.87
2023-08-28,V,2392.13
2023-08-28,NG,6805.14
2023-08-28,G,3373.44
2023-08-28,N,18409.57
2023-08-28,IPS,14370.38
2023-08-28,SMISMIDR,11032.76
2023-08-29,GDR,14637.06
2023-08-29,B,785.38
2023-08-29,F,2863.91
2023-08-29,V,2411.94
2023-08-29,NG,6836.06
2023-08-29,G,3390.87
2023-08-29,N,18530.15
2023-08-29,IPS,14485.26
2023-08-29,SMISMIDR,11106.24
2023-08-30,GDR,14614.94
2023-08-30,B,780.59
2023-08-30,F,2867.64
2023-08-30,V,2408.76
2023-08-30,NG,6801.09
2023-08-30,G,3387.06
2023-08-30,N,18489.82
2023-08-30,IPS,14517.96
2023-08-30,SMISMIDR,11090.22
2023-08-31,GDR,14664.72
2023-08-31,B,782.13
2023-08-31,F,2979.2
2023-08-31,V,2422.74
2023-08-31,NG,6802.14
2023-08-31,G,3370.73
2023-08-31,N,18580.73
2023-08-31,IPS,14443.730469
2023-08-31,SMISMIDR,11125.95
2023-09-01,GDR,14596.92
2023-09-01,B,783.3
2023-09-01,F,2964.97
2023-09-01,V,2424.47
2023-09-01,NG,6742.38
2023-09-01,G,3366.19
2023-09-01,N,18490.69
2023-09-01,IPS,14395.29
2023-09-01,SMISMIDR,11075.15
2023-09-04,GDR,14575.89
2023-09-04,B,781.82
2023-09-04,F,2989.88
2023-09-04,V,2407.05
2023-09-04,NG,6714.88
2023-09-04,G,3354.71
2023-09-04,N,18477.3
2023-09-04,IPS,14315.85
2023-09-04,SMISMIDR,11053.59
2023-09-05,GDR,14460.47
2023-09-05,B,781.31
2023-09-05,F,3018.79
2023-09-05,V,2419.14
2023-09-05,NG,6635.61
2023-09-05,G,3313.92
2023-09-05,N,18348.02
2023-09-05,IPS,14127.14
2023-09-05,SMISMIDR,10958.9
2023-09-06,GDR,14425.06
2023-09-06,B,779.17
2023-09-06,F,2975.79
2023-09-06,V,2434.01
2023-09-06,NG,6664.53
2023-09-06,G,3299.14
2023-09-06,N,18312.43
2023-09-06,IPS,14051.14
2023-09-06,SMISMIDR,10924.42
2023-09-07,GDR,14492.19
2023-09-07,B,776.85
2023-09-07,F,2957.42
2023-09-07,V,2441.14
2023-09-07,NG,6725.15
2023-09-07,G,3337.21
2023-09-07,N,18367.41
2023-09-07,IPS,14250.46
2023-09-07,SMISMIDR,10993.43
2023-09-08,GDR,14429.81
2023-09-08,B,775.8
2023-09-08,F,2944.55
2023-09-08,V,2436.9
2023-09-08,NG,6726.81
2023-09-08,G,3319.02
2023-09-08,N,18273.93
2023-09-08,IPS,14252.95
2023-09-08,SMISMIDR,10948.59
2023-09-11,GDR,14460.25
2023-09-11,B,776.29
2023-09-11,F,2957.48
2023-09-11,V,2458.75
2023-09-11,NG,6776.85
2023-09-11,G,3310.79
2023-09-11,N,18350
2023-09-11,IPS,14116.88
2023-09-11,SMISMIDR,10972.21
2023-09-12,GDR,14456.78
2023-09-12,B,777.76
2023-09-12,F,2967.49
2023-09-12,V,2476.18
2023-09-12,NG,6718.04
2023-09-12,G,3333.89
2023-09-12,N,18339.58
2023-09-12,IPS,14140.11
2023-09-12,SMISMIDR,10987.13
2023-09-13,GDR,14432.15
2023-09-13,B,777.79
2023-09-13,F,2988.98
2023-09-13,V,2485.9
2023-09-13,NG,6669.91
2023-09-13,G,3338.49
2023-09-13,N,18283.92
2023-09-13,IPS,14224.14
2023-09-13,SMISMIDR,10976.38
2023-09-14,GDR,14566.34
2023-09-14,B,781.68
2023-09-14,F,3012.11
2023-09-14,V,2516.92
2023-09-14,NG,6703.27
2023-09-14,G,3379.14
2023-09-14,N,18453.13
2023-09-14,IPS,14359.92
2023-09-14,SMISMIDR,11098.32
2023-09-15,GDR,14676.94
2023-09-15,B,781.86
2023-09-15,F,3015.49
2023-09-15,V,2531.08
2023-09-15,NG,6726.46
2023-09-15,G,3411.48
2023-09-15,N,18599.14
2023-09-15,IPS,14442.85
2023-09-15,SMISMIDR,11197.72
2023-09-18,GDR,14551.01
2023-09-18,B,781.91
2023-09-18,F,3001.47
2023-09-18,V,2522.31
2023-09-18,NG,6742.46
2023-09-18,G,3344.16
2023-09-18,N,18449.93
2023-09-18,IPS,14273.11
2023-09-18,SMISMIDR,11090.61
2023-09-19,GDR,14514.99
2023-09-19,B,782.44
2023-09-19,F,3015.73
2023-09-19,V,2536.78
2023-09-19,NG,6737.58
2023-09-19,G,3334.92
2023-09-19,N,18406.99
2023-09-19,IPS,14225.660156
2023-09-19,SMISMIDR,11068.7
2023-09-20,GDR,14646.43
2023-09-20,B,784.72
2023-09-20,F,3047.58
2023-09-20,V,2534.29
2023-09-20,NG,6810.72
2023-09-20,G,3356.28
2023-09-20,N,18609.15
2023-09-20,IPS,14198.03
2023-09-20,SMISMIDR,11154.11
2023-09-21,GDR,14559.26
2023-09-21,B,785.02
2023-09-21,F,2991.28
2023-09-21,V,2534.71
2023-09-21,NG,6877.29
2023-09-21,G,3311.17
2023-09-21,N,18537.05
2023-09-21,IPS,13943.05
2023-09-21,SMISMIDR,11084.74
2023-09-22,GDR,14462.62
2023-09-22,B,781.12
2023-09-22,F,2972.57
2023-09-22,V,2516.2
2023-09-22,NG,6810.92
2023-09-22,G,3289.7
2023-09-22,N,18413.35
2023-09-22,IPS,13853.44
2023-09-22,SMISMIDR,11014.76
2023-09-25,GDR,14449.51
2023-09-25,B,781.76
2023-09-25,F,2968.29
2023-09-25,V,2505.8
2023-09-25,NG,6821.51
2023-09-25,G,3300.99
2023-09-25,N,18397.36
2023-09-25,IPS,13837.74
2023-09-25,SMISMIDR,11014.26
2023-09-26,GDR,14349.29
2023-09-26,B,780.21
2023-09-26,F,2956.03
2023-09-26,V,2505.67
2023-09-26,NG,6732.59
2023-09-26,G,3301.85
2023-09-26,N,18258.15
2023-09-26,IPS,13792.94
2023-09-26,SMISMIDR,10953.7
2023-09-27,GDR,14253.02
2023-09-27,B,775.74
2023-09-27,F,2900.82
2023-09-27,V,2479.61
2023-09-27,NG,6618
2023-09-27,G,3295.04
2023-09-27,N,18082.99
2023-09-27,IPS,13932.660156
2023-09-27,SMISMIDR,10882.31
2023-09-28,GDR,14287.13
2023-09-28,B,778.1
2023-09-28,F,2929.24
2023-09-28,V,2492.85
2023-09-28,NG,6569.7
2023-09-28,G,3306.3
2023-09-28,N,18164.41
2023-09-28,IPS,13797.839844
2023-09-28,SMISMIDR,10917.79
2023-09-29,GDR,14368.61
2023-09-29,B,786.4
2023-09-29,F,2945.11
2023-09-29,V,2490.99
2023-09-29,NG,6623.63
2023-09-29,G,3316.11
2023-09-29,N,18272.21
2023-09-29,IPS,13857.929688
2023-09-29,SMISMIDR,10963.5
2023-10-02,GDR,14240.53
2023-10-02,B,783.74
2023-10-02,F,2915.88
2023-10-02,V,2452.63
2023-10-02,NG,6560.48
2023-10-02,G,3285.95
2023-10-02,N,18107.74
2023-10-02,IPS,13741.480469
2023-10-02,SMISMIDR,10863.65
2023-10-03,GDR,14108.92
2023-10-03,B,779.49
2023-10-03,F,2855.44
2023-10-03,V,2439.57
2023-10-03,NG,6549.17
2023-10-03,G,3249.14
2023-10-03,N,17933.53
2023-10-03,IPS,13644.74
2023-10-03,SMISMIDR,10763.37
2023-10-04,GDR,14084.96
2023-10-04,B,775.69
2023-10-04,F,2855.63
2023-10-04,V,2430.14
2023-10-04,NG,6557.48
2023-10-04,G,3243.3
2023-10-04,N,17924.96
2023-10-04,IPS,13525.019531
2023-10-04,SMISMIDR,10756.19
2023-10-05,GDR,14119.1
2023-10-05,B,777.08
2023-10-05,F,2861.67
2023-10-05,V,2440.45
2023-10-05,NG,6564.42
2023-10-05,G,3257.41
2023-10-05,N,17946.01
2023-10-05,IPS,13656.61
2023-10-05,SMISMIDR,10783.15
2023-10-06,GDR,14162.69
2023-10-06,B,782.51
2023-10-06,F,2912.8
2023-10-06,V,2482.15
2023-10-06,NG,6398.04
2023-10-06,G,3289.61
2023-10-06,N,18001.68
2023-10-06,IPS,13697.58
2023-10-06,SMISMIDR,10837.59
2023-10-09,GDR,14134.02
2023-10-09,B,779.59
2023-10-09,F,2892.61
2023-10-09,V,2492.49
2023-10-09,NG,6460.31
2023-10-09,G,3294.1
2023-10-09,N,17933.02
2023-10-09,IPS,13811.94
2023-10-09,SMISMIDR,10822.24
2023-10-10,GDR,14365.85
2023-10-10,B,785.52
2023-10-10,F,2933.84
2023-10-10,V,2522.22
2023-10-10,NG,6580.13
2023-10-10,G,3328.12
2023-10-10,N,18252.14
2023-10-10,IPS,13928.33
2023-10-10,SMISMIDR,11001.69
2023-10-11,GDR,14434.12
2023-10-11,B,789.19
2023-10-11,F,2958.7
2023-10-11,V,2536.38
2023-10-11,NG,6695.88
2023-10-11,G,3341.27
2023-10-11,N,18336.37
2023-10-11,IPS,14005.589844
2023-10-11,SMISMIDR,11038.3
2023-10-12,GDR,14356.91
2023-10-12,B,790.58
2023-10-12,F,2949.54
2023-10-12,V,2528.38
2023-10-12,NG,6589.38
2023-10-12,G,3327.85
2023-10-12,N,18238.37
2023-10-12,IPS,13930.31
2023-10-12,SMISMIDR,10979.77
2023-10-13,GDR,14240.25
2023-10-13,B,784.22
2023-10-13,F,2890.1
2023-10-13,V,2531.17
2023-10-13,NG,6566.07
2023-10-13,G,3307.46
2023-10-13,N,18045.35
2023-10-13,IPS,14014.769531
2023-10-13,SMISMIDR,10900.3
2023-10-16,GDR,14235.61
2023-10-16,B,785.18
2023-10-16,F,2923.65
2023-10-16,V,2525.36
2023-10-16,NG,6552.85
2023-10-16,G,3301.39
2023-10-16,N,18071.54
2023-10-16,IPS,13868.820313
2023-10-16,SMISMIDR,10889.03
2023-10-17,GDR,14154.88
2023-10-17,B,787.52
2023-10-17,F,2923.4
2023-10-17,V,2547.56
2023-10-17,NG,6546.92
2023-10-17,G,3265.03
2023-10-17,N,17946.19
2023-10-17,IPS,13890.95
2023-10-17,SMISMIDR,10814.02
2023-10-18,GDR,13970.71
2023-10-18,B,786.58
2023-10-18,F,2861.39
2023-10-18,V,2540.52
2023-10-18,NG,6511.68
2023-10-18,G,3228.47
2023-10-18,N,17709.21
2023-10-18,IPS,13725.62
2023-10-18,SMISMIDR,10675.44
2023-10-19,GDR,13701.44
2023-10-19,B,784.4
2023-10-19,F,2817.2
2023-10-19,V,2524.97
2023-10-19,NG,6308.37
2023-10-19,G,3130.39
2023-10-19,N,17421.93
2023-10-19,IPS,13222.7
2023-10-19,SMISMIDR,10448.23
2023-10-20,GDR,13568.75
2023-10-20,B,777.5
2023-10-20,F,2753.58
2023-10-20,V,2468.24
2023-10-20,NG,6294.93
2023-10-20,G,3122.43
2023-10-20,N,17224.59
2023-10-20,IPS,13220.87
2023-10-20,SMISMIDR,10348.6
2023-10-23,GDR,13551.3
2023-10-23,B,779.15
2023-10-23,F,2768.4
2023-10-23,V,2466.67
2023-10-23,NG,6249.31
2023-10-23,G,3109.65
2023-10-23,N,17211.81
2023-10-23,IPS,13162.51
2023-10-23,SMISMIDR,10331.92
2023-10-24,GDR,13603.38
2023-10-24,B,781.68
2023-10-24,F,2771.61
2023-10-24,V,2487.12
2023-10-24,NG,6272.84
2023-10-24,G,3117.22
2023-10-24,N,17289.35
2023-10-24,IPS,13162.839844
2023-10-24,SMISMIDR,10376.81
2023-10-25,GDR,13624.3
2023-10-25,B,782.36
2023-10-25,F,2781.92
2023-10-25,V,2518.42
2023-10-25,NG,6310.18
2023-10-25,G,3115.54
2023-10-25,N,17316.42
2023-10-25,IPS,13180.96
2023-10-25,SMISMIDR,10400.93
2023-10-26,GDR,13562.32
2023-10-26,B,782.99
2023-10-26,F,2778.65
2023-10-26,V,2520.15
2023-10-26,NG,6326.97
2023-10-26,G,3082.79
2023-10-26,N,17232.09
2023-10-26,IPS,13145.56
2023-10-26,SMISMIDR,10367.69
2023-10-27,GDR,13508.31
2023-10-27,B,780.18
2023-10-27,F,2761.72
2023-10-27,V,2510.66
2023-10-27,NG,6242.15
2023-10-27,G,3068.21
2023-10-27,N,17146.1
2023-10-27,IPS,13169.76
2023-10-27,SMISMIDR,10323.71
2023-10-30,GDR,13576.24
2023-10-30,B,782.5
2023-10-30,F,2768.83
2023-10-30,V,2531.84
2023-10-30,NG,6258.06
2023-10-30,G,3098.22
2023-10-30,N,17208.48
2023-10-30,IPS,13341.12
2023-10-30,SMISMIDR,10382.19
2023-10-31,GDR,13616.23
2023-10-31,B,787.98
2023-10-31,F,2778.31
2023-10-31,V,2552.03
2023-10-31,NG,6286.15
2023-10-31,G,3071.79
2023-10-31,N,17342.71
2023-10-31,IPS,13012.01
2023-10-31,SMISMIDR,10391.16
2023-11-01,GDR,13747.16
2023-11-01,B,789.02
2023-11-01,F,2818.15
2023-11-01,V,2585.52
2023-11-01,NG,6375.68
2023-11-01,G,3105.66
2023-11-01,N,17492.85
2023-11-01,IPS,13210.4
2023-11-01,SMISMIDR,10503.89
2023-11-02,GDR,13899.51
2023-11-02,B,789.85
2023-11-02,F,2856.97
2023-11-02,V,2592.01
2023-11-02,NG,6454.36
2023-11-02,G,3111.32
2023-11-02,N,17706.28
2023-11-02,IPS,13270.519531
2023-11-02,SMISMIDR,10591.98
2023-11-03,GDR,13894.72
2023-11-03,B,786.28
2023-11-03,F,2868.11
2023-11-03,V,2582.7
2023-11-03,NG,6404.45
2023-11-03,G,3099.01
2023-11-03,N,17707.05
2023-11-03,IPS,13235.65
2023-11-03,SMISMIDR,10579.67
2023-11-06,GDR,13881.73
2023-11-06,B,781.18
2023-11-06,F,2853.9
2023-11-06,V,2573.81
2023-11-06,NG,6410.98
2023-11-06,G,3111.42
2023-11-06,N,17688.15
2023-11-06,IPS,13233.660156
2023-11-06,SMISMIDR,10576.75
2023-11-07,GDR,13867.52
2023-11-07,B,776.52
2023-11-07,F,2876.67
2023-11-07,V,2563.02
2023-11-07,NG,6396.81
2023-11-07,G,3105.13
2023-11-07,N,17673.54
2023-11-07,IPS,13204.64
2023-11-07,SMISMIDR,10571.03
2023-11-08,GDR,13894.8
2023-11-08,B,774.28
2023-11-08,F,2883.06
2023-11-08,V,2541.68
2023-11-08,NG,6369.22
2023-11-08,G,3126.58
2023-11-08,N,17693.32
2023-11-08,IPS,13296.74
2023-11-08,SMISMIDR,10595.06
2023-11-09,GDR,13971.68
2023-11-09,B,771.37
2023-11-09,F,2896.52
2023-11-09,V,2536.91
2023-11-09,NG,6421.24
2023-11-09,G,3123.1
2023-11-09,N,17807.95
2023-11-09,IPS,13296.480469
2023-11-09,SMISMIDR,10644.99
2023-11-10,GDR,13860.5
2023-11-10,B,766.65
2023-11-10,F,2873.24
2023-11-10,V,2528.68
2023-11-10,NG,6387.76
2023-11-10,G,3103.31
2023-11-10,N,17663.51
2023-11-10,IPS,13202.7
2023-11-10,SMISMIDR,10555.35
2023-11-13,GDR,13899.63
2023-11-13,B,770.28
2023-11-13,F,2868.42
2023-11-13,V,2552.85
2023-11-13,NG,6365.46
2023-11-13,G,3127.28
2023-11-13,N,17699.53
2023-11-13,IPS,13301.06
2023-11-13,SMISMIDR,10590.39
2023-11-14,GDR,14097.54
2023-11-14,B,778.14
2023-11-14,F,2923.74
2023-11-14,V,2564.01
2023-11-14,NG,6407.87
2023-11-14,G,3157.58
2023-11-14,N,17976.51
2023-11-14,IPS,13380.339844
2023-11-14,SMISMIDR,10715.73
2023-11-15,GDR,14096.63
2023-11-15,B,777.47
2023-11-15,F,2968.65
2023-11-15,V,2556.06
2023-11-15,NG,6415.63
2023-11-15,G,3122.14
2023-11-15,N,17990.66
2023-11-15,IPS,13311.99
2023-11-15,SMISMIDR,10708.19
2023-11-16,GDR,14014.24
2023-11-16,B,777.96
2023-11-16,F,2959.35
2023-11-16,V,2544.32
2023-11-16,NG,6367.35
2023-11-16,G,3106.18
2023-11-16,N,17880.72
2023-11-16,IPS,13255.3
2023-11-16,SMISMIDR,10643.07
2023-11-17,GDR,14124.43
2023-11-17,B,778.84
2023-11-17,F,3016.47
2023-11-17,V,2577.08
2023-11-17,NG,6388.42
2023-11-17,G,3126.83
2023-11-17,N,18035.4
2023-11-17,IPS,13297.410156
2023-11-17,SMISMIDR,10737.37
2023-11-20,GDR,14114.45
2023-11-20,B,779.1
2023-11-20,F,2996.84
2023-11-20,V,2575.7
2023-11-20,NG,6346.09
2023-11-20,G,3133.26
2023-11-20,N,18024.07
2023-11-20,IPS,13281.78
2023-11-20,SMISMIDR,10740.27
2023-11-21,GDR,14154.9
2023-11-21,B,775.16
2023-11-21,F,2969.16
2023-11-21,V,2567.21
2023-11-21,NG,6435.75
2023-11-21,G,3150.89
2023-11-21,N,18082.11
2023-11-21,IPS,13291.65
2023-11-21,SMISMIDR,10782.23
2023-11-22,GDR,14212.12
2023-11-22,B,777.63
2023-11-22,F,2990.44
2023-11-22,V,2560.49
2023-11-22,NG,6463.38
2023-11-22,G,3163.79
2023-11-22,N,18178.87
2023-11-22,IPS,13241.44
2023-11-22,SMISMIDR,10832.39
2023-11-23,GDR,14228.78
2023-11-23,B,780.15
2023-11-23,F,2995.85
2023-11-23,V,2562.26
2023-11-23,NG,6466.61
2023-11-23,G,3176.95
2023-11-23,N,18185.5
2023-11-23,IPS,13321.46
2023-11-23,SMISMIDR,10851.62
2023-11-24,GDR,14267.38
2023-11-24,B,783.2
2023-11-24,F,3004.54
2023-11-24,V,2578.56
2023-11-24,NG,6476.07
2023-11-24,G,3186.79
2023-11-24,N,18237.49
2023-11-24,IPS,13345.88
2023-11-24,SMISMIDR,10879.52
2023-11-27,GDR,14191.02
2023-11-27,B,778.65
2023-11-27,F,2973.02
2023-11-27,V,2577.47
2023-11-27,NG,6458.17
2023-11-27,G,3163.18
2023-11-27,N,18147.3
2023-11-27,IPS,13241.87
2023-11-27,SMISMIDR,10821.06
2023-11-28,GDR,14105.82
2023-11-28,B,779.11
2023-11-28,F,2970.1
2023-11-28,V,2573.72
2023-11-28,NG,6407.19
2023-11-28,G,3138.96
2023-11-28,N,18034.49
2023-11-28,IPS,13179.36
2023-11-28,SMISMIDR,10760.38
2023-11-29,GDR,14177.3
2023-11-29,B,784.88
2023-11-29,F,3031.34
2023-11-29,V,2573.75
2023-11-29,NG,6392.46
2023-11-29,G,3144.24
2023-11-29,N,18128.74
2023-11-29,IPS,13233.56
2023-11-29,SMISMIDR,10802.88
2023-11-30,GDR,14236.35
2023-11-30,B,786.01
2023-11-30,F,3089.69
2023-11-30,V,2589.37
2023-11-30,NG,6403.24
2023-11-30,G,3142.84
2023-11-30,N,18219.57
2023-11-30,IPS,13221.339844
2023-11-30,SMISMIDR,10854.32
2023-12-01,GDR,14261.77
2023-12-01,B,779.19
2023-12-01,F,3103.76
2023-12-01,V,2565.53
2023-12-01,NG,6378.09
2023-12-01,G,3164.11
2023-12-01,N,18220.85
2023-12-01,IPS,13382.26
2023-12-01,SMISMIDR,10887.36
2023-12-04,GDR,14310.28
2023-12-04,B,777.93
2023-12-04,F,3092.58
2023-12-04,V,2575.97
2023-12-04,NG,6431.64
2023-12-04,G,3197.88
2023-12-04,N,18222.49
2023-12-04,IPS,13692.83
2023-12-04,SMISMIDR,10952.44
2023-12-05,GDR,14336.78
2023-12-05,B,779.51
2023-12-05,F,3069.88
2023-12-05,V,2581.31
2023-12-05,NG,6410.29
2023-12-05,G,3204.4
2023-12-05,N,18208.85
2023-12-05,IPS,13926.33
2023-12-05,SMISMIDR,10964.81
2023-12-06,GDR,14374.08
2023-12-06,B,776.49
2023-12-06,F,3097.79
2023-12-06,V,2589.5
2023-12-06,NG,6395.96
2023-12-06,G,3201.48
2023-12-06,N,18275.11
2023-12-06,IPS,13879.63
2023-12-06,SMISMIDR,11001.62
2023-12-07,GDR,14329.28
2023-12-07,B,778.87
2023-12-07,F,3090.42
2023-12-07,V,2598.7
2023-12-07,NG,6352.77
2023-12-07,G,3183.91
2023-12-07,N,18212.61
2023-12-07,IPS,13860.7
2023-12-07,SMISMIDR,10968.1
2023-12-08,GDR,14468.58
2023-12-08,B,783.21
2023-12-08,F,3132.14
2023-12-08,V,2606
2023-12-08,NG,6404.38
2023-12-08,G,3217.05
2023-12-08,N,18370.07
2023-12-08,IPS,14081.45
2023-12-08,SMISMIDR,11071.77
2023-12-11,GDR,14528.06
2023-12-11,B,783.8
2023-12-11,F,3136.52
2023-12-11,V,2606.85
2023-12-11,NG,6381.51
2023-12-11,G,3235.51
2023-12-11,N,18449.32
2023-12-11,IPS,14122.980469
2023-12-11,SMISMIDR,11130.36
2023-12-12,GDR,14546.1
2023-12-12,B,779.1
2023-12-12,F,3127.32
2023-12-12,V,2619.87
2023-12-12,NG,6375.36
2023-12-12,G,3240.91
2023-12-12,N,18482.14
2023-12-12,IPS,14096.99
2023-12-12,SMISMIDR,11151.22
2023-12-13,GDR,14586
2023-12-13,B,781.18
2023-12-13,F,3138.33
2023-12-13,V,2630.81
2023-12-13,NG,6346.22
2023-12-13,G,3255.38
2023-12-13,N,18554.54
2023-12-13,IPS,14040.339844
2023-12-13,SMISMIDR,11188.91
2023-12-14,GDR,14666.74
2023-12-14,B,784.95
2023-12-14,F,3238.99
2023-12-14,V,2575.42
2023-12-14,NG,6310.29
2023-12-14,G,3232.22
2023-12-14,N,18737.88
2023-12-14,IPS,13763.79
2023-12-14,SMISMIDR,11209.95
2023-12-15,GDR,14657.38
2023-12-15,B,789.28
2023-12-15,F,3217.44
2023-12-15,V,2574.88
2023-12-15,NG,6332.5
2023-12-15,G,3216.98
2023-12-15,N,18741.84
2023-12-15,IPS,13685
2023-12-15,SMISMIDR,11191.89
2023-12-18,GDR,14601.03
2023-12-18,B,791.26
2023-12-18,F,3195.03
2023-12-18,V,2573.25
2023-12-18,NG,6327.92
2023-12-18,G,3221.49
2023-12-18,N,18652.42
2023-12-18,IPS,13708.839844
2023-12-18,SMISMIDR,11155.8
2023-12-19,GDR,14578.66
2023-12-19,B,788.54
2023-12-19,F,3262.27
2023-12-19,V,2573.12
2023-12-19,NG,6237.49
2023-12-19,G,3209.46
2023-12-19,N,18631.8
2023-12-19,IPS,13652.839844
2023-12-19,SMISMIDR,11146.43
2023-12-20,GDR,14578.38
2023-12-20,B,791.83
2023-12-20,F,3275.33
2023-12-20,V,2573.26
2023-12-20,NG,6225.34
2023-12-20,G,3206.76
2023-12-20,N,18639.62
2023-12-20,IPS,13616.589844
2023-12-20,SMISMIDR,11144.88
2023-12-21,GDR,14556.73
2023-12-21,B,789.05
2023-12-21,F,3262.04
2023-12-21,V,2553.73
2023-12-21,NG,6238.19
2023-12-21,G,3209.94
2023-12-21,N,18595.71
2023-12-21,IPS,13667.78
2023-12-21,SMISMIDR,11132.6
2023-12-22,GDR,14581.43
2023-12-22,B,791.73
2023-12-22,F,3269.17
2023-12-22,V,2558.63
2023-12-22,NG,6249.21
2023-12-22,G,3221.97
2023-12-22,N,18642.24
2023-12-22,IPS,13625.03
2023-12-22,SMISMIDR,11153.09
